,BUSINESS A,DBA NAME,OWNERSHIP,ADDRESS,CITY,ZIP,STATE,BUSINESS P,OWNER NAME,CREATION D,START DT,EXP DT,NAICS,ACTIVITY D,geometry,LAT,LON
2884,2016003074,SAN DIEGO POKE COMPANY,LLC,10387FRIARSRD,SAN DIEGO,92120-2302,CA,(310) 746-8580,UMEZU ENTERPRISES LLC,03/08/2016,05/01/2016,04/30/2026,7223,SPECIAL FOOD SERVICES,POINT (-117.100242570555 32.790267869267),32.790267869267,-117.100242570555
2885,1996008946,SAN DIEGO SANDWICH COMPANY INC,CORP,3373SANDROCKRD,SAN DIEGO,92123-2239,CA,(858) 279-1400,SAN DIEGO SANDWICH COMPANY INC,08/22/1996,09/09/1996,09/30/2026,7221,FULL-SERVICE RESTAURANTS,POINT (-117.139701804677 32.803917002307),32.803917002307,-117.139701804677
2886,2009002997,SAN DIEGO SEAFOOD,CORP,5202LOVELOCKST,SAN DIEGO,92110-4011,CA,(619) 474-4000,SAN DIEGO SEAFOOD INC,03/11/2009,07/10/2008,07/31/2026,4224,GROCERY & RELATED PRODUCT WHSLE,POINT (-117.203193631583 32.765144371784),32.765144371784,-117.203193631583
2887,2025019698,SAN DIEGO SISIG,LLC,1845JAKE MILLSCT,SAN DIEGO,92114-7829,CA,(619) 206-7625,PINOYS FINEST LLC,10/20/2025,11/01/2025,10/31/2026,72233,MOBILE FOOD SERVICES,POINT (-117.048995949816 32.691192684086),32.691192684086,-117.048995949816
2888,2025018174,SAN DIEGO SOURDOUGH,SOLE,3476AUDREYLN,SAN DIEGO,92115-6509,CA,(323) 497-3678,VERONICA GOREY,10/15/2025,11/01/2025,10/31/2026,72234,COTTAGE FOOD OPERATOR,POINT (-117.067222565909 32.745540650909),32.745540650909,-117.067222565909
2889,2025006426,SAN DIEGO SUNSHINE BITES,LLC,5157CONSTITUTIONRD,SAN DIEGO,92117-1231,CA,(619) 788-6654,SAN DIEGO SUNSHINE BITES LLC,04/30/2025,05/15/2025,05/31/2026,72232,CATERERS,POINT (-117.193206761588 32.839424127172),32.839424127172,-117.193206761588
2890,2018006582,SAN DIEGO THE FISH ADDICTION,SOLE,8475MIGUEL VISTAPL,SAN DIEGO,92114-7433,CA,(619) 788-6310,MARIA P WILSON,04/19/2018,04/19/2018,04/30/2026,44522,FISH & SEAFOOD MARKETS,POINT (-117.022232030063 32.701705895691),32.701705895691,-117.022232030063
2891,2013006901,SAN DIEGO WINE CO.,SCORP,7080MIRAMARRD100,SAN DIEGO,92121-2333,CA,(858) 586-9463,SAN DIEGO WINE CO.  INC.,01/09/2013,01/01/2013,12/31/2026,44531,"BEER, WINE & LIQUOR STORES",POINT (-117.1634540228 32.879052214734),32.879052214734,-117.1634540228
2892,2024005346,SAN IDLI,LLC,9550BLACK MOUNTAINRDG,SAN DIEGO,92126-4577,CA,(858) 800-1230,SAN IDLI LLC,05/09/2024,05/09/2024,05/31/2026,7222,LIMITED-SERVICE EATING PLACES,POINT (-117.123405540885 32.896610332139),32.896610332139,-117.123405540885
2893,2014028920,SAN PASQUAL WINERY,SCORP,805WHARBORDRC,SAN DIEGO,92101-7766,CA,(619) 544-9463,TOAST OF THE TOWN INC,10/03/2014,08/28/2014,08/31/2026,44531,"BEER, WINE & LIQUOR STORES",POINT (-117.169652021103 32.711362015787),32.711362015787,-117.169652021103
2894,2021010116,SAN REMO PIZZERIA,H-W,62506THAVE,SAN DIEGO,92101-7122,CA,(619) 343-1404,NASIR MANSOR & LANDA MANSOR,08/30/2021,09/01/2021,08/31/2026,722211,LIMITED-SERVICE RESTAURANTS,POINT (-117.159210013765 32.711916981596),32.711916981596,-117.159210013765
2895,2025011874,SAN SUPPLY,SOLE,3301NHARBORDR,SAN DIEGO,92101-2097,CA,,KAREN SUTTLE,07/23/2025,09/22/2025,09/30/2026,72231,FOOD SERVICE CONTRACTORS,POINT (-117.191590311561 32.729322213088),32.729322213088,-117.191590311561
2896,2019000625,SAN WO HK BBQ,SCORP,7330CLAIREMONT MESABLVDA-103,SAN DIEGO,92111-1124,CA,(858) 505-9888,ELLEJUN INC,01/11/2019,01/01/2019,12/31/2026,7221,FULL-SERVICE RESTAURANTS,POINT (-117.160804754664 32.832763699271),32.832763699271,-117.160804754664
2897,2022001426,SAN YSIDRO GROCERY OUTLET,LLC,444ESAN YSIDROBLVD,SAN YSIDRO,92173-2724,CA,(619) 601-4254,KEBD MARKET LLC,02/03/2022,03/15/2022,03/31/2026,4451,GROCERY STORES,POINT (-117.037029022834 32.550237990241),32.550237990241,-117.037029022834
2898,2008044392,SAN YSIDRO LIQUOR,CORP,3269BEYERBLVD,SAN YSIDRO,92173-1320,CA,(619) 428-3300,KDTG INC,12/19/2008,12/15/2008,07/31/2026,44531,"BEER, WINE & LIQUOR STORES",POINT (-117.063008983183 32.567687017176),32.567687017176,-117.063008983183
2899,2012013869,SANCHEZ FOOD BUSINESS LLC,LLC,6754CALLE DE LINEAC103,SAN DIEGO,92154-8021,CA,(619) 825-4694,SANCHEZ FOOD BUSINESS LLC,04/20/2012,04/10/2012,04/30/2026,42242,PACKAGED FROZEN FOOD WHSLE,POINT (-116.993330929874 32.547729333491),32.547729333491,-116.993330929874
2900,2024008542,SAND N SEA LIQUOR,SCORP,3006GARRISONST,SAN DIEGO,92106-2212,CA,(619) 222-3156,G AND R PARTNERS INC,07/31/2024,06/20/2024,06/30/2026,44531,"BEER, WINE & LIQUOR STORES",POINT (-117.228754999688 32.725844016637),32.725844016637,-117.228754999688
2901,2001010759,SANDBAR GRILL,CORP,718VENTURAPL,SAN DIEGO,92109-7749,CA,(619) 276-6700,BEACH PARTNERS LLC,10/25/2001,07/01/2001,03/31/2026,722,FOOD SERVICES & DRINKING PLACES,POINT (-117.252426164808 32.772060447732),32.772060447732,-117.252426164808
2902,2008009184,SANDWICH ISLAND,SOLE,7350TRADESTA,SAN DIEGO,92121-2489,CA,(858) 695-8808,MIYEON HUE,03/27/2008,04/04/2008,04/30/2026,72221,LIMITED-SERVICE EATING PLACES,POINT (-117.164257679677 32.888687715348),32.888687715348,-117.164257679677
2903,2004013943,SANDWICHES PLACE,H-W,7112CONVOYCT,SAN DIEGO,92111-1019,CA,(858) 565-7922,MYONG S YUN & OK C CHA,10/01/2004,10/15/2004,10/31/2026,722211,LIMITED-SERVICE RESTAURANTS,POINT (-117.164108314162 32.834709222817),32.834709222817,-117.164108314162
2904,2025001506,SANFILIPPO ITALIAN FOODS INC,CORP,7686FORRESTALRD,SAN DIEGO,92120-2203,CA,(619) 507-5594,SANFILIPPO ITALIAN FOODS INC,01/30/2025,02/01/2025,01/31/2026,44529,OTHER SPECIALTY FOOD STORES,POINT (-117.04921723206 32.805572428184),32.805572428184,-117.04921723206
2905,2016008657,SANTA ANA FRESH MEXICAN FOOD,SOLE,4909EL CAJONBLVD,SAN DIEGO,92115-4640,CA,(760) 855-1508,JULIO C POSADA,07/12/2016,08/01/2016,07/31/2026,722211,LIMITED-SERVICE RESTAURANTS,POINT (-117.088458033785 32.756505018452),32.756505018452,-117.088458033785
2906,2016010414,SANTOS CAFE AT THE OLD TOWN MARKET/OLD TOWN COFFEE,H-W,4010TWIGGSST,SAN DIEGO,92110-2810,CA,(619) 539-7041,ORLANDO EDUIN BONILLA & LETICIA RAMIREZ,08/24/2016,08/24/2016,08/31/2026,722213,SNACK & NONALCOHOLIC BEVERAGE BARS,POINT (-117.19558722209 32.753681239092),32.753681239092,-117.19558722209
2907,2025004921,SAP SYRUPS BY BELL,SOLE,11696SORRENTO VALLEYRDD,SAN DIEGO,92121-1024,CA,(619) 852-7429,JOY N BELL,04/07/2025,05/01/2025,04/30/2026,72234,COTTAGE FOOD OPERATOR,POINT (-117.233345097505 32.913814481773),32.913814481773,-117.233345097505
2908,2010025966,SARAH NEE CUISINE / LOTUS WORLD FOODS,SOLE,5044ARROYO LINDOAVE,SAN DIEGO,92117-1603,CA,(619) 823-1426,SARAH NEE,08/20/2010,08/20/2010,08/31/2026,44523,FRUIT & VEGETABLE MARKETS,POINT (-117.217147907809 32.838039478677),32.838039478677,-117.217147907809
2909,1990013633,SARDINA'S ITALIAN RESTAURANT,CORP,1129MORENABLVD,SAN DIEGO,92110-3812,CA,(619) 276-8393,SARDINAS INC,10/17/1990,07/01/1986,06/30/2026,7221,FULL-SERVICE RESTAURANTS,POINT (-117.200157203339 32.768886682004),32.768886682004,-117.200157203339
2910,2015030466,SATTVIK FOODS,LLC,8650MIRAMARRDB,SAN DIEGO,92126-4330,CA,(858) 568-1306,SATTVIK FOODS LLC,05/21/2015,06/01/2015,05/31/2026,72232,CATERERS,POINT (-117.137395607837 32.892931011921),32.892931011921,-117.137395607837
2911,2001001007,SAUCE GODDESS,LLC,4804ACADEMYST3,SAN DIEGO,92109-3477,CA,(858) 272-6205,SAUCE GODDESS GOURMET LLC,02/06/2001,02/01/2001,01/31/2026,44529,OTHER SPECIALTY FOOD STORES,POINT (-117.234142970868 32.806393980424),32.806393980424,-117.234142970868
2912,2021014100,SAUCED PIZZERIA LLC,LLC,4475INGRAHAMST,SAN DIEGO,92109-4406,CA,(858) 490-0168,SAUCED PIZZERIA LLC,11/17/2021,12/01/2021,11/30/2026,72221,LIMITED-SERVICE EATING PLACES,POINT (-117.240737852287 32.799518598616),32.799518598616,-117.240737852287
2913,2024012203,SAVIO'S GIANT PIZZA AND DELI,SCORP,4211MARKETST,SAN DIEGO,92102-4628,CA,(928) 550-0244,NJ PIZZA AND DELI INC,10/28/2024,10/28/2024,10/31/2026,72211,FULL-SERVICE RESTAURANTS,POINT (-117.104249036454 32.711472992185),32.711472992185,-117.104249036454
2914,2021011517,SAVIO'S PIZZA,CORP,3446ADAMSAVE,SAN DIEGO,92116-2430,CA,(619) 940-8060,SAVIO SLICE INC,09/30/2021,10/01/2021,09/30/2026,72221,LIMITED-SERVICE EATING PLACES,POINT (-117.118970005363 32.763355003094),32.763355003094,-117.118970005363
2915,2023013898,SAVOR BOARDS,SOLE,153ROSEBAYDR,ENCINITAS,92024-3323,CA,(858) 349-4631,VANESSA L SHOLAN,12/04/2023,12/10/2023,12/31/2026,72232,CATERERS,POINT (-117.273681581613 33.04978185941),33.04978185941,-117.273681581613
2916,2025002332,SAVORY TIMES,CORP,22642BARLOVENTO,MISSION VIEJO,92692-1302,CA,(949) 283-4112,SAVORY TIMES INC,02/18/2025,04/05/2025,04/30/2026,72233,MOBILE FOOD SERVICES,POINT (-117.637283260765 33.633655595423),33.633655595423,-117.637283260765
2917,2008020537,SAWAYA BROTHERS TORTILLERIA,CORP,3777NATIONALAVE,SAN DIEGO,92113-3220,CA,(619) 264-0186,NH HOLDINGS INC,06/30/2008,07/01/2008,06/30/2026,42249,OTHER GROCERY & RELATED PRODUCTS WHSLE,POINT (-117.112903016206 32.696018020015),32.696018020015,-117.112903016206
2918,2024004745,SAYAKA TEA,SOLE,6353EL CAJONBLVD134,SAN DIEGO,92115-2655,CA,(619) 993-1533,TINA SAKASEGAWA,04/24/2024,06/04/2024,06/30/2026,7222,LIMITED-SERVICE EATING PLACES,POINT (-117.06139999305 32.764410997166),32.764410997166,-117.06139999305
2919,2015039026,SAYULITA'S MEXICAN FOOD,LLC,8155MIRA MESABLVD6,SAN DIEGO,92126-2635,CA,(619) 302-3244,SAYUKITAS MEXICAN FOOD LLC,08/21/2015,09/01/2015,08/31/2026,72221,LIMITED-SERVICE EATING PLACES,POINT (-117.148151014535 32.912505982869),32.912505982869,-117.148151014535
2920,2023006575,SBARRO,LLC,4545LA JOLLA VILLAGEDRFC11,SAN DIEGO,92122-1673,CA,(754) 716-9217,INVESTMENTS AH LLC,06/05/2023,06/05/2023,06/30/2026,72211,FULL-SERVICE RESTAURANTS,POINT (-117.209701508847 32.872837033529),32.872837033529,-117.209701508847
2921,2020015693,SBARRO LAS AMERICAS,LLC,4211CAMINO DE LA PLAZA158D,SAN YSIDRO,92173-3049,CA,,LASB LLC,10/07/2020,11/01/2020,10/31/2026,722211,LIMITED-SERVICE RESTAURANTS,POINT (-117.041481070705 32.545425352894),32.545425352894,-117.041481070705
2922,2025003386,SCOOP DOGGIE,LLC,1912GATEWAYDR1912,SAN DIEGO,92105-5106,CA,(720) 641-8709,SCOOP DOGGIE ICE CREAM LLC,03/11/2025,04/01/2025,03/31/2026,722213,SNACK & NONALCOHOLIC BEVERAGE BARS,POINT (-117.109323021541 32.726191991347),32.726191991347,-117.109323021541
2923,2025015410,SCORCHED EARTH,SOLE,1248MCDONALDRD,FALLBROOK,92028-4218,CA,(760) 518-2532,MIKEL CRAWFORD,09/09/2025,08/26/2025,08/31/2026,7223,SPECIAL FOOD SERVICES,POINT (-117.236274740303 33.366153693463),33.366153693463,-117.236274740303
2924,2021000582,SCRAPPY HOT DOGS,H-W,2525CALLE TRES LOMAS,SAN DIEGO,92139-2201,CA,,LORENA MAGNO SALINAS & MIGUEL A GARCIA,01/14/2021,02/28/2021,02/28/2026,72233,MOBILE FOOD SERVICES,POINT (-117.055457978069 32.676136103774),32.676136103774,-117.055457978069
2925,2025022454,SD COFFEE CO,SOLE,485MONTCLAIRST,CHULA VISTA,91911-2514,CA,(619) 870-6584,BRIANNA D HERNANDEZ,11/24/2025,04/15/2025,04/30/2026,722212,CAFETERIAS,POINT (-117.038307263068 32.624137961596),32.624137961596,-117.038307263068
2926,2024013330,SD FLIP BBQ,H-W,930MARKETST,SAN DIEGO,92101-7232,CA,(619) 586-8921,AARON K FUKUCHI & ZYRA FUKUCHI,11/25/2024,11/21/2024,11/30/2026,72233,MOBILE FOOD SERVICES,POINT (-117.156001002135 32.711578981351),32.711578981351,-117.156001002135
2927,2014029937,SD FRESH PRODUCTS,SOLE,7020ALAMITOSAVEB,SAN DIEGO,92154-4710,CA,(619) 279-3693,CATHERINE GONZALEZ,10/13/2014,07/01/2012,06/30/2026,42249,OTHER GROCERY & RELATED PRODUCTS WHSLE,POINT (-117.086233979597 32.593645980858),32.593645980858,-117.086233979597
2928,2024002667,SD ROOTS INC,SCORP,4935NEWPORTAVE,SAN DIEGO,92107-3112,CA,(619) 888-8132,SD ROOTS INC,03/04/2024,03/08/2024,03/31/2026,7221,FULL-SERVICE RESTAURANTS,POINT (-117.250218036235 32.746316982781),32.746316982781,-117.250218036235
2929,2021012953,SD SEASIDE BUFFET INC,CORP,8998MIRAMARRD,SAN DIEGO,92126-4401,CA,,SD SEASIDE BUFFET INC,10/28/2021,10/01/2019,09/30/2026,722,FOOD SERVICES & DRINKING PLACES,POINT (-117.131454514866 32.893821756772),32.893821756772,-117.131454514866
2930,2024000356,SD SWEETSPOT,SOLE,417144THST,SAN DIEGO,92105-1605,CA,(619) 727-9749,VANESSA LOPEZ,01/08/2024,02/01/2024,01/31/2026,311811,RETAIL BAKERIES,POINT (-117.09976597554 32.752312013298),32.752312013298,-117.09976597554
2931,2017004878,SD SZECHUAN HOUSE INC,CORP,9323MIRA MESABLVD,SAN DIEGO,92126-4816,CA,(619) 609-3116,SD SZECHUAN HOUSE INC,04/25/2017,04/24/2017,04/30/2026,7221,FULL-SERVICE RESTAURANTS,POINT (-117.123696979659 32.917072988542),32.917072988542,-117.123696979659
2932,2025022394,SD YONGCHANG INC,SCORP,9353CLAIREMONT MESABLVDK1,SAN DIEGO,92123-1231,CA,,SD YONGCHANG INC,11/24/2025,11/24/2025,11/30/2026,722,FOOD SERVICES & DRINKING PLACES,POINT (-117.127761029232 32.831323981672),32.831323981672,-117.127761029232
2933,1992004091,SEA BEST INC,CORP,5126CORTE PLAYA CATALINA,SAN DIEGO,92124-1558,CA,(858) 560-4241,SEA BEST INC,04/30/1992,04/17/1992,04/30/2026,4224,GROCERY & RELATED PRODUCT WHSLE,POINT (-117.077659627925 32.836109252105),32.836109252105,-117.077659627925
2934,2025008498,SEA SIDE FISH PROCESSING,SOLE,2334FELICITARD,ESCONDIDO,92029-4423,CA,(858) 232-6973,DONALD A BRYANT,06/05/2025,06/05/2025,06/30/2026,31171,SEAFOOD PRODUCT PREPARATION & PACKAGING,POINT (-117.08494559726 33.090183177539),33.090183177539,-117.08494559726
2935,2014000760,SEA TRADER LIQUOR & DELI,SCORP,1403EBERSST,SAN DIEGO,92107-3814,CA,(619) 223-3010,SEA TRADER INC,01/13/2014,01/01/2014,08/31/2026,44511,GROCERY (EXCEPT CONVENIENCE) STORES,POINT (-117.252736965778 32.73574798961),32.73574798961,-117.252736965778
2936,2017007084,SEAFOOD IMPORTS DISTRIBUTORS INC,SCORP,10505SORRENTO VALLEYRD110,SAN DIEGO,92121-1630,CA,(201) 266-0531,SEAFOOD IMPORTS DISTRIBUTORS INC,06/19/2017,08/01/2015,07/31/2026,4224,GROCERY & RELATED PRODUCT WHSLE,POINT (-117.217529284403 32.895454467691),32.895454467691,-117.217529284403
2937,2015026692,SEASIDE BUFFET CORP,CORP,8998MIRAMARRD,SAN DIEGO,92126-4401,CA,(858) 566-1888,YU LE WENG,04/24/2015,04/23/2015,04/30/2026,72211,FULL-SERVICE RESTAURANTS,POINT (-117.131454514866 32.893821756772),32.893821756772,-117.131454514866
2938,2015050670,SEASON'S 52 #4529,LLC,4505LA JOLLA VILLAGEDR68,SAN DIEGO,92122-1296,CA,(858) 450-1252,SEASONS 52 HOLDINGS LLC,12/09/2015,11/18/2015,11/30/2026,72211,FULL-SERVICE RESTAURANTS,POINT (-117.212173415912 32.872951446507),32.872951446507,-117.212173415912
2939,2017010564,SEASURF FISH CO,LLC,2650DEL MAR HEIGHTSRD,DEL MAR,92014-3110,CA,(858) 280-7100,GREEN EXPRESS FISHERY LLC,08/11/2017,09/01/2017,08/31/2026,72211,FULL-SERVICE RESTAURANTS,POINT (-117.2454754716 32.949364982987),32.949364982987,-117.2454754716
2940,2025011809,SEB BAKE SHOP,SOLE,414906THAVE23,SAN DIEGO,92103-1497,CA,(619) 301-7006,THI DIEU MY D MARCHE,07/22/2025,08/01/2025,07/31/2026,72234,COTTAGE FOOD OPERATOR,POINT (-117.159554007072 32.753358996824),32.753358996824,-117.159554007072
2941,2016009360,SEES CANDY SHOPS CA112,CORP,2690VIA DE LA VALLE260,DEL MAR,92014-1970,CA,(650) 583-7307,SEES CANDY SHOPS INCORPORATED,07/29/2016,08/04/2016,08/31/2026,445292,CONFECTIONERY & NUT STORES,POINT (-117.250335718156 32.980625248971),32.980625248971,-117.250335718156
2942,2011012010,SEES CANDY SHOPS INCORPORATED CA303,CORP,12045CARMEL MOUNTAINRD301,SAN DIEGO,92128-4649,CA,,SEES CANDY SHOPS INCORPORATED,05/16/2011,05/23/2011,05/31/2026,445292,CONFECTIONERY & NUT STORES,POINT (-117.075820889825 32.983398401636),32.983398401636,-117.075820889825
2943,2025011790,SEKER & SPICE,LLC,3402KURTZST100,SAN DIEGO,92110-4429,CA,(858) 663-2116,SEKER & SPICE LLC,07/22/2025,05/08/2024,05/31/2026,445291,BAKED GOODS STORES,POINT (-117.208919980195 32.755415999682),32.755415999682,-117.208919980195
2944,2020003343,SELECT BERRIES LLC,LLC,3065BEYERBLVDB-103,SAN DIEGO,92154-3499,CA,,SELECT BERRIES LLC,02/25/2020,02/24/2020,02/28/2026,42249,OTHER GROCERY & RELATED PRODUCTS WHSLE,POINT (-117.065245023493 32.571961997343),32.571961997343,-117.065245023493
2945,2025006632,SELENAS SIPS,SOLE,8480GOLDEN RIDGERD,LAKESIDE,92040-5607,CA,(619) 807-4638,SELENA LOPEZ,05/05/2025,05/02/2025,05/31/2026,722212,CAFETERIAS,POINT (-116.935989287186 32.829422044023),32.829422044023,-116.935989287186
2946,2021007209,SENOR MANGOS,CORP,3042NORTH PARKWAY,SAN DIEGO,92104-3626,CA,(619) 692-1969,SENOR MANGOS INC,06/18/2021,07/07/2021,07/31/2026,72221,LIMITED-SERVICE EATING PLACES,POINT (-117.128616234813 32.747451808652),32.747451808652,-117.128616234813
2947,2021012925,SENOR PANCHO COLLEGE INC,CORP,5089COLLEGEAVE,SAN DIEGO,92115-2404,CA,(619) 287-9272(619) 765-2611,SENOR PANCHO COLLEGE INC,10/28/2021,10/01/2019,09/30/2026,722,FOOD SERVICES & DRINKING PLACES,POINT (-117.069002965963 32.769297981993),32.769297981993,-117.069002965963
2948,2016012683,SENOR TAQUERO,SOLE,435BROADWAY,SAN DIEGO,92101-5107,CA,(619) 212-1758,RAFID YOUNAN,09/22/2016,08/03/2016,08/31/2026,722211,LIMITED-SERVICE RESTAURANTS,POINT (-117.160438633133 32.715614239087),32.715614239087,-117.160438633133
2949,2019005947,SEÑOR WOOFFLE,SOLE,26522BELLBOTTOMWAY,RAMONA,92065-4825,CA,(619) 674-6183,LUIS E JUAREZ,04/04/2019,04/17/2019,04/30/2026,72233,MOBILE FOOD SERVICES,POINT (-116.754920984039 32.999897004571),32.999897004571,-116.754920984039
2950,2010019814,SENSATIONAL TREATS,LLC,9950SCRIPPS LAKEDR102,SAN DIEGO,92131-1082,CA,(858) 776-4999,SENSATIONAL TREATS LLC,06/28/2010,07/01/2010,06/30/2026,72233,MOBILE FOOD SERVICES,POINT (-117.111084059398 32.911296851426),32.911296851426,-117.111084059398
2951,2023000199,SERRA MESA FLORIST,SOLE,8676CELESTINEAVE,SAN DIEGO,92123-3432,CA,(858) 414-5158,KATHY DO,01/06/2023,01/11/2023,01/31/2026,4531,FLORISTS,POINT (-117.145363025901 32.790770993005),32.790770993005,-117.145363025901
2952,1998004298,SERVALL MKT,CORP,1279UNIVERSITYAVE,SAN DIEGO,92103-3311,CA,(619) 692-3225,SERVALL MKT INC,04/22/1998,03/25/1998,03/31/2026,4451,GROCERY STORES,POINT (-117.152336014971 32.748408980085),32.748408980085,-117.152336014971
2953,2024006770,SERVE N SAVOR,LLC,5813CHAUMONTDR,SAN DIEGO,92114-1322,CA,(619) 244-4971,GEORGIA BOI LLC,06/17/2024,06/03/2024,06/30/2026,72232,CATERERS,POINT (-117.071868906297 32.723350484261),32.723350484261,-117.071868906297
2954,2025003178,SESAME DONUTS,LLC,11040RANCHO CARMELDR6,SAN DIEGO,92128-4289,CA,(85) 451-6621,ZENAY DONUTS LLC,03/05/2025,03/01/2025,02/28/2026,722213,SNACK & NONALCOHOLIC BEVERAGE BARS,POINT (-117.082588270811 32.977260627308),32.977260627308,-117.082588270811
2955,1997007759,SEVEN ELEVEN 2011-24155,SOLE,1702GATEWAYDR,SAN DIEGO,92105-5102,CA,(619) 264-2397,AMIR E MOUSEVI,07/10/1997,08/01/1997,08/31/2026,4451,GROCERY STORES,POINT (-117.107887285346 32.723411504516),32.723411504516,-117.107887285346
2956,1984012055,SEVEN-ELEVEN FOOD STORE 13644 #F,SOLE,5150LINDA VISTARD,SAN DIEGO,92110-2601,CA,(619) 574-0221,MOUSEVI AMIR,08/22/1984,08/22/1984,02/28/2026,4451,GROCERY STORES,POINT (-117.197189339063 32.765205433949),32.765205433949,-117.197189339063
2957,2025007171,SEVERANCE BAKING CO,SOLE,2520NORTHSIDEDR315,SAN DIEGO,92108-6751,CA,(586) 255-6321,SARAH SEVERANCE,05/13/2025,05/20/2025,05/31/2026,72234,COTTAGE FOOD OPERATOR,POINT (-117.128326975335 32.784402003877),32.784402003877,-117.128326975335
2958,2008030771,SF SUPERMARKET,CORP,6935LINDA VISTARD,SAN DIEGO,92111-6305,CA,(858) 565-0398,SF SAN DIEGO INC,09/16/2008,09/15/2008,12/31/2026,44511,GROCERY (EXCEPT CONVENIENCE) STORES,POINT (-117.170890782573 32.785015056275),32.785015056275,-117.170890782573
2959,2020010146,SFNR FOOD INC,SCORP,4393CONVOYST,SAN DIEGO,92111-3750,CA,(630) 947-5406,SFNR FOOD INC,06/30/2020,07/01/2020,06/30/2026,72221,LIMITED-SERVICE EATING PLACES,POINT (-117.155029204281 32.819812862584),32.819812862584,-117.155029204281
2960,2025006321,SG HOT DOGS,H-W,3500SPORTS ARENABLVD,SAN DIEGO,92110-4919,CA,(619) 940-0662,CRISTINA L BAHENA & EVERARDO G CEBREROS,04/29/2025,05/02/2025,05/31/2026,44529,OTHER SPECIALTY FOOD STORES,POINT (-117.212493856071 32.753925362022),32.753925362022,-117.212493856071
2961,2018006625,SHABUMI,CORP,5667BALBOAAVE,SAN DIEGO,92111-2705,CA,(858) 268-3311,THE YUMMY SHABU INC,04/19/2018,05/01/2018,04/30/2026,7221,FULL-SERVICE RESTAURANTS,POINT (-117.179596813945 32.819946889216),32.819946889216,-117.179596813945
2962,2025005589,SHAGGY-MON LLC,LLC,1693RODEARRD,SAN DIEGO,92154-4145,CA,(619) 587-3808,SHAGGY-MON LLC,04/17/2025,04/16/2025,04/30/2026,72234,COTTAGE FOOD OPERATOR,POINT (-117.087974481791 32.563663494104),32.563663494104,-117.087974481791
2963,2017015042,SHAKE SHACK,LLC,4309LA JOLLA VILLAGEDR2350,SAN DIEGO,92122-1489,CA,(646) 747-3444,SHAKE SHACK CALIFORNIA LLC,10/11/2017,10/27/2017,10/31/2026,72211,FULL-SERVICE RESTAURANTS,POINT (-117.212486228539 32.870483437027),32.870483437027,-117.212486228539
2964,2017017740,SHAKE SHACK,LLC,675CAMINO DE LA REINA,SAN DIEGO,92108-3213,CA,(645) 747-3444,SHAKE SHACK CALIFORNIA LLC,11/27/2017,12/16/2017,12/31/2026,72211,FULL-SERVICE RESTAURANTS,POINT (-117.158787593423 32.766653797595),32.766653797595,-117.158787593423
2965,2019003347,SHAKE SHACK,LLC,3705PASEOPL,SAN DIEGO,92130,CA,(619) 363-3604,SHAKE SHACK CALIFORNIA LLC,02/27/2019,03/18/2019,03/31/2026,722211,LIMITED-SERVICE RESTAURANTS,POINT (-117.2123496 32.9472597),32.9472597,-117.2123496
2966,2019004901,SHAKE SHACK,LLC,2008INDIAST,SAN DIEGO,92101-1722,CA,(646) 747-5344,SHAKE SHACK CALIFORNIA LLC,03/20/2019,04/15/2019,04/30/2026,722211,LIMITED-SERVICE RESTAURANTS,POINT (-117.169239966743 32.725895984436),32.725895984436,-117.169239966743
2967,2010032681,SHAKE SMART INC,CORP,5500CAMPANILEDR,SAN DIEGO,92115-1701,CA,(661) 993-7383,SHAKE SMART INC,10/27/2010,01/03/2011,01/31/2026,722213,SNACK & NONALCOHOLIC BEVERAGE BARS,POINT (-117.071876617648 32.775833142351),32.775833142351,-117.071876617648
2968,2025012979,SHAKEN FRIES,SOLE,1009NHARBORDR,SAN DIEGO,92101-7001,CA,,RHIZ CORTEZ,07/29/2025,08/29/2025,08/31/2026,722,FOOD SERVICES & DRINKING PLACES,POINT (-117.159188975188 32.707099985661),32.707099985661,-117.159188975188
2969,2019026039,SHAN XI MAGIC KITCHEN,CORP,4344CONVOYST,SAN DIEGO,92111-3737,CA,,GOOD LUCKY SISTERS INC,12/18/2019,01/01/2020,12/31/2026,72211,FULL-SERVICE RESTAURANTS,POINT (-117.155059882046 32.819492338607),32.819492338607,-117.155059882046
2970,2016004933,SHAN XI MAGIC KITCHEN LLC,LLC,4344CONVOYST,SAN DIEGO,92111-3737,CA,(858) 565-1188,SHAN XI MAGIC KITCHEN LLC,04/14/2016,04/18/2016,04/30/2026,7221,FULL-SERVICE RESTAURANTS,POINT (-117.155059882046 32.819492338607),32.819492338607,-117.155059882046
2971,2024002778,SHANGHAI ALLEY,LLC,4957DIANEAVE,SAN DIEGO,92117-2045,CA,,SHANGHAI ALLEY LLC,03/06/2024,03/01/2024,02/28/2026,7222,LIMITED-SERVICE EATING PLACES,POINT (-117.187064000027 32.835602985153),32.835602985153,-117.187064000027
2972,2002001525,SHANGHAI CAFE,SOLE,7770REGENTSRD107,SAN DIEGO,92122,CA,(858) 452-6888,HUANG RUOHAN,02/15/2002,02/01/2002,01/31/2026,7221,FULL-SERVICE RESTAURANTS,POINT (-117.209874 32.863402),32.863402,-117.209874
